addr_id,addr1,addr2,total_txn,fraud_txn,fraud_rate
231.0,231.0,87.0,1566,50,0.031928
232.0,232.0,87.0,1,0,0.0
236.0,236.0,96.0,1,0,0.0
239.0,239.0,60.0,7,1,0.142857
242.0,242.0,60.0,19,1,0.052632
245.0,245.0,87.0,1,0,0.0
247.0,247.0,87.0,2,0,0.0
248.0,248.0,31.0,1,0,0.0
249.0,249.0,60.0,1,0,0.0
250.0,250.0,87.0,3,0,0.0
251.0,251.0,87.0,1043,22,0.021093
253.0,253.0,87.0,221,5,0.022624
254.0,254.0,87.0,11,0,0.0
258.0,258.0,60.0,10,0,0.0
260.0,260.0,87.0,1,0,0.0
264.0,264.0,87.0,7955,136,0.017096
265.0,265.0,87.0,2,0,0.0
269.0,269.0,87.0,1254,40,0.031898
272.0,272.0,87.0,4107,137,0.033358
274.0,274.0,87.0,1,0,0.0
275.0,275.0,87.0,1,0,0.0
276.0,276.0,87.0,1,0,0.0
278.0,278.0,87.0,1,0,0.0
280.0,280.0,83.0,1,0,0.0
284.0,284.0,60.0,153,3,0.019608
294.0,294.0,87.0,1,0,0.0
295.0,295.0,87.0,1,0,0.0
296.0,296.0,32.0,67,15,0.223881
297.0,297.0,87.0,2,0,0.0
299.0,299.0,87.0,9259,206,0.022249
302.0,302.0,60.0,1,0,0.0
304.0,304.0,60.0,1,0,0.0
305.0,305.0,60.0,2,1,0.5
307.0,307.0,16.0,1,0,0.0
308.0,308.0,87.0,274,23,0.083942
309.0,309.0,87.0,1,0,0.0
310.0,310.0,87.0,1731,31,0.017909
313.0,313.0,87.0,1,0,0.0
314.0,314.0,96.0,1,0,0.0
315.0,315.0,87.0,4688,88,0.018771
321.0,321.0,87.0,1,0,0.0
324.0,324.0,87.0,438,25,0.057078
325.0,325.0,87.0,8581,214,0.024939
327.0,327.0,87.0,1670,27,0.016168
330.0,330.0,87.0,5322,167,0.031379
332.0,332.0,60.0,4,0,0.0
337.0,337.0,87.0,3010,78,0.025914
343.0,343.0,87.0,329,4,0.012158
346.0,346.0,60.0,1,0,0.0
348.0,348.0,96.0,12,1,0.083333
351.0,351.0,96.0,1,0,0.0
356.0,356.0,96.0,14,1,0.071429
359.0,359.0,60.0,1,0,0.0
365.0,365.0,60.0,1,0,0.0
366.0,366.0,60.0,2,0,0.0
371.0,371.0,26.0,1,0,0.0
372.0,372.0,72.0,1,0,0.0
374.0,374.0,60.0,3,0,0.0
375.0,375.0,60.0,4,0,0.0
384.0,384.0,87.0,295,8,0.027119
387.0,387.0,87.0,1564,31,0.019821
391.0,391.0,60.0,3,1,0.333333
393.0,393.0,60.0,1,0,0.0
395.0,395.0,32.0,1,0,0.0
399.0,399.0,60.0,2,0,0.0
404.0,404.0,87.0,2,0,0.0
406.0,406.0,60.0,2,0,0.0
408.0,408.0,96.0,2,0,0.0
409.0,409.0,87.0,4,0,0.0
410.0,410.0,87.0,12,0,0.0
411.0,411.0,60.0,2,0,0.0
418.0,418.0,87.0,26,1,0.038462
420.0,420.0,87.0,754,21,0.027851
426.0,426.0,96.0,10,1,0.1
428.0,428.0,87.0,265,7,0.026415
429.0,429.0,87.0,2,0,0.0
430.0,430.0,13.0,1,0,0.0
431.0,431.0,60.0,5,1,0.2
432.0,432.0,96.0,5,2,0.4
433.0,433.0,87.0,1557,30,0.019268
435.0,435.0,87.0,4,0,0.0
436.0,436.0,87.0,638,7,0.010972
441.0,441.0,87.0,4140,118,0.028502
443.0,443.0,60.0,8,0,0.0
444.0,444.0,87.0,391,3,0.007673
448.0,448.0,87.0,171,3,0.017544
452.0,452.0,60.0,3,0,0.0
453.0,453.0,60.0,7,2,0.285714
459.0,459.0,87.0,1,0,0.0
465.0,465.0,60.0,109,11,0.100917
469.0,469.0,87.0,608,18,0.029605
471.0,471.0,60.0,1,1,1.0
472.0,472.0,87.0,1688,41,0.024289
476.0,476.0,87.0,1902,55,0.028917
479.0,479.0,96.0,1,0,0.0
482.0,482.0,16.0,2,0,0.0
483.0,483.0,60.0,3,3,1.0
485.0,485.0,87.0,1343,29,0.021593
486.0,486.0,60.0,14,0,0.0
491.0,491.0,87.0,2,0,0.0
492.0,492.0,87.0,217,5,0.023041
493.0,493.0,32.0,1,0,0.0
494.0,494.0,87.0,1008,7,0.006944
498.0,498.0,87.0,1017,27,0.026549
499.0,499.0,87.0,3,0,0.0
501.0,501.0,60.0,2,1,0.5
502.0,502.0,87.0,180,3,0.016667
503.0,503.0,87.0,1,0,0.0
504.0,504.0,16.0,1,0,0.0
506.0,506.0,66.0,1,0,0.0
507.0,507.0,60.0,1,0,0.0
508.0,508.0,60.0,14,1,0.071429
509.0,509.0,87.0,2,0,0.0
511.0,511.0,60.0,34,2,0.058824
512.0,512.0,87.0,1578,46,0.029151
513.0,513.0,26.0,1,0,0.0
514.0,514.0,87.0,1,0,0.0
516.0,516.0,19.0,1,0,0.0
518.0,518.0,72.0,1,0,0.0
520.0,520.0,60.0,5,0,0.0
521.0,521.0,96.0,1,0,0.0
522.0,522.0,87.0,1,0,0.0
523.0,523.0,60.0,1,0,0.0
526.0,526.0,65.0,1,0,0.0
527.0,527.0,71.0,1,0,0.0
529.0,529.0,60.0,3,0,0.0
530.0,530.0,60.0,1,0,0.0
535.0,535.0,87.0,1,0,0.0
536.0,536.0,96.0,59,8,0.135593
